Name,Type,Sex,SGene,Speed,Sense,Hunger Speed,Thirst Speed,Hunger Level,Thirst Level,Grow Speed, Rest Speed,Father,Mother
Austin,Herbivore,Male,0.19,9.59,8.82,2.99,2.52,0.75,0.84,17.72,18.71,Josiah,Elizabeth,
Julian,Herbivore,Male,0.38,1.64,7.6,1.5,2.07,0.54,0.4,11.14,28.24,Ian,Naomi,
Oliver,Herbivore,Male,0.16,1.64,7.6,1.5,2.07,0.72,0.4,27.24,28.24,James,Naomi,
Dominic,Herbivore,Male,0.16,5.13,6.89,4.84,5.94,0.72,0.31,26.31,21.31,Joseph,Naomi,
Josiah,Herbivore,Male,0.16,8.99,1.89,2.99,4.12,0.75,0.4,11.14,18.71,Gabriel,Olivia,
Emily,Herbivore,Female,0.99,5.13,1.89,2.99,4.93,0.7,0.13,11.14,18.71,Isaiah,Riley,
Alexander,Herbivore,Male,0.16,8.99,1.89,2.99,4.12,0.75,0.4,11.14,18.71,Samuel,Eliana,
Nicholas,Herbivore,Male,0,1.59,1.89,2.99,1.43,0.7,0.17,11.14,18.71,Joshua,Grace,
Daniel,Herbivore,Male,0.16,8.99,1.89,2.99,1.43,0.75,0.17,11.14,18.71,Nolan,Amelia,
Jackson,Herbivore,Male,0.37,7.19,1.89,2.99,1.43,0.31,0.72,24.34,22.73,Adam,Grace,
Luke,Herbivore,Male,0.16,1.64,7.6,5.45,2.07,0.75,0.4,11.14,23.65,William,Lucy,
Joseph,Herbivore,Male,0.37,7.19,1.89,2.99,1.43,0.75,0.72,24.34,22.73,Jameson,Amelia,
Carson,Herbivore,Male,0.37,7.19,1.89,2.99,1.43,0.31,0.72,24.34,22.73,Asher,Amelia,
William,Herbivore,Male,0.37,7.19,1.89,2.99,1.43,0.31,0.72,24.34,22.73,Mason,Emilia,
Vincent,Herbivore,Male,0.37,7.19,1.89,2.99,1.43,0.31,0.72,24.34,22.73,Jack,Emilia,
Jaxon,Herbivore,Male,0.37,7.19,1.89,2.99,4.93,0.7,0.72,11.14,18.71,Jackson,Riley,
Julian,Herbivore,Male,0.37,7.19,6.89,4.84,1.43,0.31,0.31,24.34,21.31,Robert,Emilia,
Owen,Herbivore,Male,0.37,7.19,1.89,2.99,4.93,0.31,0.31,11.14,21.31,Carson,Riley,
Connor,Herbivore,Male,0.37,5.13,1.89,2.99,1.43,0.75,0.72,11.14,22.73,Mateo,Amelia,
Nolan,Herbivore,Male,0.37,5.13,1.89,2.99,1.43,0.75,0.72,11.14,22.73,Joseph,Amelia,
James,Herbivore,Male,0.37,7.19,7.6,4.84,2.07,0.31,0.4,24.34,23.65,Wyatt,Emilia,
Julian,Herbivore,Male,0.37,5.13,1.89,4.84,2.07,0.31,0.72,11.14,22.73,Jameson,Amelia,
Jordan,Herbivore,Male,0.37,5.13,1.89,4.84,2.07,0.31,0.72,11.14,22.73,Caleb,Amelia,
Sebastian,Herbivore,Male,0.16,7.19,7.6,4.84,5.94,0.31,0.31,24.34,23.65,Nolan,Naomi,
Bryson,Herbivore,Male,0.37,5.13,7.6,4.84,2.07,0.31,0.72,11.14,23.65,Vincent,Amelia,
Aiden,Herbivore,Male,0.37,5.13,7.6,4.84,2.07,0.31,0.72,24.34,23.65,Hudson,Ava,
Gabriel,Herbivore,Male,0.37,5.13,7.6,4.84,2.07,0.31,0.72,24.34,23.65,Gabriel,Amelia,
Harrison,Herbivore,Male,0.37,7.19,7.6,4.84,2.07,0.31,0.4,24.34,23.65,James,Ava,
Adam,Herbivore,Male,0.37,7.19,7.6,4.84,2.07,0.31,0.4,24.34,23.65,Joseph,Amelia,
Elias,Herbivore,Male,0.33,8.32,7.6,4.84,2.07,0.31,0.4,27.28,22.91,Robert,Amelia,
Carter,Herbivore,Male,0.33,9.59,6.84,4.84,2.07,0.57,0.4,20.57,22.91,Josiah,Ava,
Nathan,Herbivore,Male,0.16,9.59,6.84,5.45,2.07,0.57,0.4,11.14,22.91,Luke,Ava,
Lucas,Herbivore,Male,0.16,9.59,7.6,5.45,2.07,0.75,0.4,11.14,23.65,Wyatt,Ava,
Luis,Herbivore,Male,0.16,6.14,9.17,5.45,6.97,0.75,0.4,11.14,23.65,Aiden,Aria,
Dominic,Herbivore,Male,0.16,7.19,7.6,4.84,2.07,0.31,0.4,11.14,23.65,Robert,Ava,
Joshua,Herbivore,Male,0.16,7.19,6.43,4.84,6.97,0.75,0.4,26.31,21.31,Joseph,Emilia,
Theodore,Herbivore,Male,0.46,7.19,8.62,2.99,5.88,0.31,0.31,11.14,21.31,Ethan,Riley,
Brandon,Herbivore,Male,0.16,7.19,9.17,4.84,2.07,0.31,0.4,11.14,23.65,Mason,Aria,
Colton,Herbivore,Male,0.16,7.19,6.43,4.84,6.97,0.31,0.4,26.31,21.31,Alexander,Aria,
Cooper,Herbivore,Male,0.16,7.19,6.43,4.84,6.97,0.75,0.4,26.31,21.31,Jameson,Emilia,
Logan,Herbivore,Male,0.16,7.19,6.43,4.84,6.97,0.75,0.4,26.31,21.31,William,Aria,
Michael,Herbivore,Male,0.16,7.19,7.6,4.84,5.94,0.31,0.4,11.14,23.65,Connor,Naomi,
Matthew,Herbivore,Male,0.16,7.19,7.6,4.84,2.07,0.31,0.4,26.31,21.31,Carson,Amelia,
Alexander,Herbivore,Male,0.16,7.19,7.6,5.45,2.07,0.31,0.4,11.14,23.65,Nathaniel,Amelia,
Elias,Herbivore,Male,0.16,7.19,7.6,5.45,2.07,0.75,0.4,11.14,23.65,Luke,Amelia,
Henry,Herbivore,Male,0.16,7.19,7.6,5.45,6.58,0.75,0.58,11.14,28.7,Dylan,Amelia,
Harrison,Herbivore,Male,0.16,1.64,8.62,2.99,2.07,0.31,0.4,11.14,21.31,Nathaniel,Riley,
Cole,Herbivore,Male,0.16,1.59,1.89,2.53,2.07,0.31,0.4,11.14,21.31,Joshua,Riley,
Micah,Herbivore,Male,0.16,7.19,1.89,2.53,6.58,0.31,0.4,11.14,28.7,Caleb,Riley,
Connor,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.4,26.31,21.31,Jordan,Eliana,
Anthony,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.58,11.14,21.31,William,Amelia,
Joshua,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.4,11.14,21.31,Lucas,Mila,
Ezekiel,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.58,11.14,21.31,Connor,Mila,
Connor,Herbivore,Male,0.16,7.19,3.12,2.53,3.58,0.31,0.31,11.14,22.91,Jack,Riley,
Jose,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.58,11.14,21.31,Alexander,Amelia,
Jacob,Herbivore,Male,0.16,5.13,9.29,9.78,6.58,0.75,0.19,27.24,21.31,Jordan,Emilia,
Anthony,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.58,11.14,21.31,Gabriel,Amelia,
Greyson,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.19,27.24,21.31,Matthew,Mila,
Matthew,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Alexander,Mila,
Jackson,Herbivore,Male,0.16,7.19,6.43,5.45,6.58,0.75,0.58,11.14,21.31,Elias,Amelia,
Evan,Herbivore,Male,0.16,7.19,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Jacob,Amelia,
Jace,Herbivore,Male,0.16,7.19,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Nathan,Amelia,
Dylan,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,William,Naomi,
Ayden,Herbivore,Male,0.16,7.19,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Anthony,Amelia,
Logan,Herbivore,Male,0.16,7.19,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Joseph,Amelia,
Christian,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Alexander,Emilia,
Joseph,Herbivore,Male,0.16,7.19,6.43,7.2,6.97,0.75,0.19,27.24,28.24,John,Amelia,
Micah,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Dylan,Amelia,
Joshua,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Jackson,Amelia,
Ezra,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Evan,Amelia,
Xavier,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Robert,Ava,
Asher,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Jace,Amelia,
Kayden,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Micah,Amelia,
Thomas,Herbivore,Male,0.16,7.19,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Matthew,Amelia,
Owen,Herbivore,Male,0.16,8.5,8.62,3.31,3.96,0.89,0.19,27.24,15.5,Ethan,Amelia,
Jonathan,Herbivore,Male,0.16,8.5,9.17,3.31,3.96,0.75,0.19,27.24,28.24,Daniel,Amelia,
Mason,Herbivore,Male,0.16,8.5,9.17,3.31,3.96,0.75,0.19,27.24,28.24,Lucas,Emilia,
Luis,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Mason,Naomi,
Adam,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Logan,Ava,
Asher,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Logan,Emilia,
Isaac,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Julian,Amelia,
Hunter,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Christian,Ava,
Robert,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Daniel,Amelia,
Leo,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Anthony,Ava,
Everett,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Carter,Amelia,
Jonathan,Herbivore,Male,0.16,8.5,6.43,3.31,3.96,0.75,0.19,27.24,28.24,Elias,Amelia,
Carter,Herbivore,Male,0.16,8.5,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Luis,Amelia,
Thomas,Herbivore,Male,0.16,8.5,3.12,2.53,3.96,0.75,0.31,27.24,28.24,Jaxon,Mila,
Aaron,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.75,0.19,27.24,28.24,Dylan,Mila,
Jaxson,Herbivore,Male,0.16,8.5,6.43,5.45,3.96,0.75,0.19,27.24,28.24,Daniel,Amelia,
Hunter,Herbivore,Male,0.16,7.19,6.43,5.45,3.96,0.75,0.19,26.31,21.31,Logan,Mila,
Jaxson,Herbivore,Male,0.16,8.5,6.43,5.45,3.96,0.75,0.19,26.31,21.31,Evan,Mila,
Chase,Herbivore,Male,0.16,8.5,6.43,5.45,3.96,0.75,0.19,26.31,28.24,Connor,Mila,
Jordan,Herbivore,Male,0.16,8.5,6.43,3.86,3.96,0.25,0.19,27.24,28.24,Jameson,Amelia,
Anthony,Herbivore,Male,0.33,8.5,6.43,3.86,5.49,0.72,0.23,27.24,28.24,Robert,Amelia,
Andrew,Herbivore,Male,0.33,8.5,6.43,3.86,5.49,0.72,0.23,27.24,28.24,Robert,Amelia,
Brandon,Herbivore,Male,0.33,8.5,6.43,3.86,5.49,0.72,0.23,27.24,28.24,Everett,Amelia,
Julian,Herbivore,Male,0.33,8.5,6.43,3.86,5.49,0.75,0.19,27.24,28.24,Matthew,Amelia,
Andrew,Herbivore,Male,0.33,8.32,6.89,3.86,5.49,0.72,0.19,27.24,22.91,Robert,Amelia,
Carter,Herbivore,Male,0.33,8.32,6.89,3.86,5.49,0.72,0.19,27.24,22.91,Daniel,Amelia,
Isaiah,Herbivore,Male,0.33,8.5,9.17,5.45,5.49,0.72,0.19,27.24,22.91,Robert,Amelia,
Michael,Herbivore,Male,0.16,8.5,3.12,5.45,5.49,0.31,0.31,11.14,22.91,Cole,Amelia,
Christian,Herbivore,Male,0.16,8.5,3.12,5.45,5.49,0.75,0.31,26.31,28.24,Ezekiel,Amelia,
Josiah,Herbivore,Male,0.16,8.5,3.12,5.45,5.49,0.75,0.31,26.31,28.24,Mason,Amelia,
Jameson,Herbivore,Male,0.16,8.5,3.12,5.45,5.49,0.75,0.31,26.31,28.24,Ezra,Amelia,
Asher,Herbivore,Male,0.16,8.5,3.12,5.45,5.49,0.75,0.31,26.31,28.24,Harrison,Amelia,
Axel,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Josiah,Amelia,
Owen,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Leo,Amelia,
Elijah,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Dominic,Amelia,
Nathan,Herbivore,Male,0.16,8.5,6.43,5.45,3.96,0.75,0.19,26.31,28.24,Chase,Mila,
Carter,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Jonathan,Amelia,
Brayden,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Robert,Amelia,
Kevin,Herbivore,Male,0.47,8.5,1.89,5.45,3.96,0.75,0.19,11.14,28.24,Andrew,Emilia,
Isaac,Herbivore,Male,0.47,8.5,1.89,2.99,3.96,0.71,0.17,9.8,28.24,Samuel,Mila,
Gabriel,Herbivore,Male,0.47,8.5,1.89,5.45,3.96,0.71,0.31,20.57,28.24,Andrew,Emilia,
Cameron,Herbivore,Male,0.16,9.59,6.84,5.45,3.96,0.71,0.31,20.57,28.24,Thomas,Mila,
Maverick,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Owen,Mila,
Everett,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Nathan,Mila,
Evan,Herbivore,Male,0.16,9.59,6.84,5.45,5.49,0.57,0.31,20.57,28.24,Logan,Mila,
Connor,Herbivore,Male,0.16,8.99,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Samuel,Ava,
Bryson,Herbivore,Male,0.16,8.99,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Brandon,Ava,
Jack,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.57,0.17,20.57,28.24,Elias,Mila,
Zachary,Herbivore,Male,0.16,8.99,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Ayden,Ava,
Ethan,Herbivore,Male,0.16,8.99,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Carter,Ava,
Grayson,Herbivore,Male,0.16,8.99,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Aaron,Ava,
Jaxon,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.71,0.17,9.8,28.24,Ezekiel,Amelia,
William,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Chase,Ava,
Connor,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.57,0.17,9.8,28.24,James,Ava,
Jonathan,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Daniel,Amelia,
Tyler,Herbivore,Male,0.16,9.59,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Carter,Amelia,
James,Herbivore,Male,0.47,8.99,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Samuel,Amelia,
Wesley,Herbivore,Male,0.47,8.99,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Ayden,Amelia,
Christian,Herbivore,Male,0.16,8.96,2.2,4.77,3.96,0.63,0.66,20.57,28.24,Jameson,Emilia,
Tyler,Herbivore,Male,0.16,8.99,6.84,4.77,3.96,0.63,0.17,20.57,28.24,Hunter,Emilia,
Wesley,Herbivore,Male,0.34,9.59,6.84,4.77,2.52,0.57,0.17,20.57,25.31,Josiah,Emilia,
Elijah,Herbivore,Male,0.34,9.59,6.84,4.77,3.96,0.57,0.17,9.8,25.31,Adam,Emilia,
Austin,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Robert,Emilia,
Christian,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Ezekiel,Naomi,
Henry,Herbivore,Male,0.47,8.99,6.84,2.99,3.96,0.57,0.17,9.8,28.24,Ezra,Amelia,
Weston,Herbivore,Male,0.19,9.59,8.82,2.99,3.96,0.75,0.84,17.72,28.24,Austin,Amelia,
Nathaniel,Herbivore,Male,0.19,9.59,8.82,2.99,3.96,0.75,0.84,17.72,28.24,Carter,Amelia,
Michael,Herbivore,Male,0.19,9.59,9.17,5.45,3.96,0.75,0.17,17.72,28.24,Luis,Amelia,
Jaxon,Herbivore,Male,0.19,9.59,9.17,5.45,3.96,0.75,0.17,17.72,28.24,Owen,Amelia,
Ryan,Herbivore,Male,0.19,9.59,9.17,5.45,3.96,0.57,0.17,17.72,25.31,Hudson,Amelia,
Roman,Herbivore,Male,0.19,9.59,9.17,5.45,3.96,0.57,0.17,17.72,25.31,Harrison,Amelia,
Vincent,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,17.72,25.31,Ethan,Amelia,
Bryson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Ezra,Mila,
Adrian,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Gabriel,Mila,
Jason,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Mason,Amelia,
Mateo,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Christian,Mila,
Jordan,Herbivore,Male,0.16,8.5,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Aaron,Mila,
Benjamin,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Lucas,Amelia,
Hunter,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Tyler,Mila,
Thomas,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jonathan,Mila,
Daniel,Herbivore,Male,0.33,8.32,9.17,5.45,3.96,0.57,0.23,27.24,22.91,Robert,Amelia,
Cameron,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,22.91,Everett,Amelia,
Ezra,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,22.91,Robert,Amelia,
Noah,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Weston,Naomi,
David,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.75,0.17,27.24,25.31,Christian,Naomi,
Daniel,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,22.91,Carter,Ava,
Brayden,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.17,27.24,22.91,Connor,Naomi,
Maverick,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Hudson,Ava,
Andrew,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Axel,Ava,
Matthew,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Ryan,Amelia,
Ezra,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Dominic,Amelia,
Mateo,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Andrew,Ava,
Parker,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Luis,Amelia,
Landon,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Evan,Ava,
Asher,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Bryson,Amelia,
Asher,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Ayden,Ava,
Hunter,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Hunter,Ava,
James,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Connor,Amelia,
Asher,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Brayden,Amelia,
Thomas,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Ezra,Ava,
Angel,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Alexander,Ava,
Hunter,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.17,27.24,22.91,David,Amelia,
Noah,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.17,27.24,22.91,Harrison,Amelia,
Jose,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Hunter,Amelia,
Cooper,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Owen,Amelia,
Xavier,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Vincent,Amelia,
Micah,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Andrew,Amelia,
Samuel,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Asher,Amelia,
Isaac,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jaxon,Amelia,
Maverick,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Connor,Amelia,
James,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Leo,Amelia,
Brayden,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Tyler,Amelia,
David,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jonathan,Amelia,
Jordan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Angel,Amelia,
Weston,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Grayson,Amelia,
Hudson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Everett,Ava,
Jackson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Lucas,Amelia,
Jaxson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jordan,Ava,
Everett,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Amelia,
Bryson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Carter,Ava,
Christian,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,David,Ava,
Josiah,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Connor,Amelia,
Roman,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Maverick,Amelia,
Michael,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Micah,Amelia,
Angel,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Josiah,Amelia,
Christian,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Lucas,Amelia,
David,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Alexander,Amelia,
Jackson,Herbivore,Male,0.19,8.32,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Daniel,Naomi,
Logan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,William,Amelia,
Liam,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Micah,Amelia,
Jason,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Alexander,Amelia,
Aiden,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Amelia,
Bryson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Daniel,Amelia,
Aaron,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Michael,Amelia,
Ryan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,James,Amelia,
Brandon,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Ayden,Amelia,
Ezekiel,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Christian,Amelia,
William,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Roman,Amelia,
Theodore,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Andrew,Amelia,
Benjamin,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Brayden,Amelia,
Caleb,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Elias,Amelia,
Leonardo,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Hunter,Naomi,
Henry,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Jonathan,Naomi,
Asher,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,28.24,Alexander,Amelia,
Wyatt,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Leo,Naomi,
Chase,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,28.24,Evan,Amelia,
Jose,Herbivore,Male,0.33,8.99,9.17,2.54,3.96,0.57,0.23,27.24,22.91,Robert,Naomi,
Liam,Herbivore,Male,0.33,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,Asher,Naomi,
Theodore,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.57,0.23,27.24,25.31,James,Naomi,
Brandon,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,28.24,Owen,Amelia,
Jameson,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.57,0.17,27.24,25.31,Bryson,Naomi,
Josiah,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,28.24,Bryson,Amelia,
Greyson,Herbivore,Male,0.19,8.99,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Luis,Amelia,
Charles,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Ian,Ava,
Parker,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Christian,Amelia,
Dylan,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Michael,Ava,
Cole,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,Daniel,Ava,
Jameson,Herbivore,Male,0.19,8.5,9.17,5.45,3.96,0.71,0.17,27.24,25.31,William,Amelia,
